Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,HAI-1 Achievement Threshold,HAI-1 Benchmark,HAI-1 Baseline Rate,HAI-1 Performance Rate,HAI-1 Achievement Points,HAI-1 Improvement Points,HAI-1 Measure Score,HAI-2 Achievement Threshold,HAI-2 Benchmark,HAI-2 Baseline Rate,HAI-2 Performance Rate,HAI-2 Achievement Points,HAI-2 Improvement Points,HAI-2 Measure Score,Combined SSI Measure Score,HAI-3 Achievement Threshold,HAI-3 Benchmark,HAI-3 Baseline Rate,HAI-3 Performance Rate,HAI-3 Achievement Points,HAI-3 Improvement Points,HAI-3 Measure Score,HAI-4 Achievement Threshold,HAI-4 Benchmark,HAI-4 Baseline Rate,HAI-4 Performance Rate,HAI-4 Achievement Points,HAI-4 Improvement Points,HAI-4 Measure Score,HAI-5 Achievement Threshold,HAI-5 Benchmark,HAI-5 Baseline Rate,HAI-5 Performance Rate,HAI-5 Achievement Points,HAI-5 Improvement Points,HAI-5 Measure Score,HAI-6 Achievement Threshold,HAI-6 Benchmark,HAI-6 Baseline Rate,HAI-6 Performance Rate,HAI-6 Achievement Points,HAI-6 Improvement Points,HAI-6 Measure Score
2023,120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,HONOLULU,0.589,0.000,0.471,0.844,Not Available,Not Available,Not Available,0.650,0.000,0.817,1.555,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.603,Not Available,Not Available,Not Available,0.738,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.866,0.454,Not Available,Not Available,Not Available,0.520,0.014,1.091,1.389,Not Available,Not Available,Not Available
2023,120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,KAUAI,0.589,0.000,1.394,0.734,Not Available,Not Available,Not Available,0.650,0.000,0.706,1.691,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,1.306,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.287,0.585,Not Available,Not Available,Not Available
2023,120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HAWAII,0.589,0.000,0.736,0.000,Not Available,Not Available,Not Available,0.650,0.000,1.575,2.279,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.627,Not Available,Not Available,Not Available,0.520,0.014,0.599,0.265,Not Available,Not Available,Not Available
2023,120022,STRAUB CLINIC AND HOSPITAL,888 SO KING STREET,HONOLULU,HI,96813,HONOLULU,0.589,0.000,0.000,0.277,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.588,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,1.440,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.170,0.844,Not Available,Not Available,Not Available,0.520,0.014,0.613,0.645,Not Available,Not Available,Not Available
2023,120026,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,HONOLULU,0.589,0.000,0.238,0.539,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,2.063,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.000,Not Available,Not Available,Not Available
2023,120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.000,Not Available,Not Available,Not Available
2023,130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,TWIN FALLS,0.589,0.000,0.250,0.204,Not Available,Not Available,Not Available,0.650,0.000,0.518,0.579,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.527,0.476,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.407,Not Available,Not Available,Not Available,0.520,0.014,0.406,0.341,Not Available,Not Available,Not Available
2023,130003,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,NEZ PERCE,0.589,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.596,Not Available,Not Available,Not Available,Not Available,0.717,0.000,2.085,1.759,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.301,0.644,Not Available,Not Available,Not Available
2023,130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,0.589,0.000,0.839,0.818,Not Available,Not Available,Not Available,0.650,0.000,0.755,0.999,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.392,0.550,Not Available,Not Available,Not Available,0.738,0.000,0.840,1.163,Not Available,Not Available,Not Available,0.726,0.000,0.351,0.835,Not Available,Not Available,Not Available,0.520,0.014,0.879,0.686,Not Available,Not Available,Not Available
2023,130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,ADA,0.589,0.000,0.317,1.447,Not Available,Not Available,Not Available,0.650,0.000,0.823,0.345,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.082,0.602,Not Available,Not Available,Not Available,0.738,0.000,0.452,1.333,Not Available,Not Available,Not Available,0.726,0.000,0.338,1.260,Not Available,Not Available,Not Available,0.520,0.014,0.439,0.597,Not Available,Not Available,Not Available
2023,130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,ID,83687,CANYON,0.589,0.000,0.372,2.062,Not Available,Not Available,Not Available,0.650,0.000,0.302,0.805,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.954,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.542,0.549,Not Available,Not Available,Not Available
2023,130014,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,CANYON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.206,0.000,Not Available,Not Available,Not Available
2023,130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,BONNEVILLE,0.589,0.000,0.501,0.992,Not Available,Not Available,Not Available,0.650,0.000,1.408,0.731,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,1.972,Not Available,Not Available,Not Available,0.738,0.000,2.646,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,1.772,Not Available,Not Available,Not Available,0.520,0.014,1.116,0.404,Not Available,Not Available,Not Available
2023,130025,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,83440,MADISON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.266,0.547,Not Available,Not Available,Not Available
2023,130028,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,BANNOCK,0.589,0.000,0.236,0.481,Not Available,Not Available,Not Available,0.650,0.000,0.662,2.055,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.786,0.322,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.629,2.167,Not Available,Not Available,Not Available,0.520,0.014,0.685,0.398,Not Available,Not Available,Not Available
2023,130065,MOUNTAIN VIEW HOSPITAL,1485 PARKWAY DRIVE,BLACKFOOT,ID,83221,BINGHAM,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,2.062,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,0.000,Not Available,Not Available,Not Available
2023,130071,ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,ID,83687,CANYON,0.589,0.000,Not Available,0.541,Not Available,Not Available,Not Available,0.650,0.000,Not Available,2.190,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.752,0.593,Not Available,Not Available,Not Available
2023,130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",2327 CORONADO ST,IDAHO FALLS,ID,83404,BONNEVILLE,0.589,0.000,Not Available,4.249,Not Available,Not Available,Not Available,0.650,0.000,Not Available,2.872,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,0.801,Not Available,Not Available,Not Available
2023,140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,FULTON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.700,1.033,Not Available,Not Available,Not Available
2023,140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,MADISON,0.589,0.000,0.000,0.312,Not Available,Not Available,Not Available,0.650,0.000,0.386,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.825,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.713,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.728,1.335,Not Available,Not Available,Not Available
2023,140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435,WILL,0.589,0.000,0.550,1.001,Not Available,Not Available,Not Available,0.650,0.000,1.866,0.480,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.038,0.265,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.256,0.280,Not Available,Not Available,Not Available,0.520,0.014,0.215,0.161,Not Available,Not Available,Not Available
2023,140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,COOK,0.589,0.000,0.682,0.652,Not Available,Not Available,Not Available,0.650,0.000,0.223,1.520,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.537,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.736,0.545,Not Available,Not Available,Not Available,0.520,0.014,0.202,0.438,Not Available,Not Available,Not Available
2023,140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,WILLIAMSON,0.589,0.000,0.381,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.483,0.235,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,4.638,0.472,Not Available,Not Available,Not Available,0.520,0.014,1.491,1.497,Not Available,Not Available,Not Available
2023,140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,LEE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,2.671,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,0.876,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.688,0.377,Not Available,Not Available,Not Available
2023,140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,PEORIA,0.589,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.534,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.406,0.305,Not Available,Not Available,Not Available
2023,140015,BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,IL,62301,ADAMS,0.589,0.000,0.928,1.581,Not Available,Not Available,Not Available,0.650,0.000,0.508,0.336,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.612,0.760,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.627,1.200,Not Available,Not Available,Not Available,0.520,0.014,0.690,0.536,Not Available,Not Available,Not Available
2023,140018,MT SINAI HOSPITAL MEDICAL CENTER,1500 S FAIRFIELD AVE,CHICAGO,IL,60608,COOK,0.589,0.000,1.119,1.259,Not Available,Not Available,Not Available,0.650,0.000,1.072,1.016,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.656,0.485,Not Available,Not Available,Not Available,0.738,0.000,1.764,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.616,2.740,Not Available,Not Available,Not Available,0.520,0.014,0.730,0.964,Not Available,Not Available,Not Available
2023,140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,DUPAGE,0.589,0.000,0.499,1.149,Not Available,Not Available,Not Available,0.650,0.000,0.209,0.345,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.284,0.000,Not Available,Not Available,Not Available,0.738,0.000,1.095,2.016,Not Available,Not Available,Not Available,0.726,0.000,0.412,0.324,Not Available,Not Available,Not Available,0.520,0.014,0.767,0.567,Not Available,Not Available,Not Available
2023,140030,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,KANE,0.589,0.000,0.501,0.131,Not Available,Not Available,Not Available,0.650,0.000,0.203,0.594,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.360,0.598,Not Available,Not Available,Not Available,0.738,0.000,0.972,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.601,0.712,Not Available,Not Available,Not Available
2023,140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,EFFINGHAM,0.589,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.555,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.675,0.466,Not Available,Not Available,Not Available
2023,140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,MARION,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.806,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.254,0.556,Not Available,Not Available,Not Available
2023,140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,WHITESIDE,0.589,0.000,0.000,3.028,Not Available,Not Available,Not Available,0.650,0.000,0.506,0.827,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.909,1.468,Not Available,Not Available,Not Available
2023,140046,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,JEFFERSON,0.589,0.000,0.384,0.932,Not Available,Not Available,Not Available,0.650,0.000,0.317,1.833,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.738,0.000,0.874,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.292,0.176,Not Available,Not Available,Not Available
2023,140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,COOK,0.589,0.000,0.749,0.770,Not Available,Not Available,Not Available,0.650,0.000,0.710,0.501,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.926,0.540,Not Available,Not Available,Not Available,0.738,0.000,Not Available,0.838,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.675,Not Available,Not Available,Not Available,0.520,0.014,0.671,0.504,Not Available,Not Available,Not Available
2023,140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,COOK,0.589,0.000,1.230,2.291,Not Available,Not Available,Not Available,0.650,0.000,0.470,1.460,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,1.699,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.786,Not Available,Not Available,Not Available,0.520,0.014,0.500,0.487,Not Available,Not Available,Not Available
2023,140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,MADISON,0.589,0.000,0.783,2.120,Not Available,Not Available,Not Available,0.650,0.000,0.742,4.352,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.697,0.599,Not Available,Not Available,Not Available
2023,140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,SANGAMON,0.589,0.000,0.212,0.601,Not Available,Not Available,Not Available,0.650,0.000,0.410,0.148,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.913,0.614,Not Available,Not Available,Not Available,0.738,0.000,2.079,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.481,0.467,Not Available,Not Available,Not Available,0.520,0.014,0.408,0.379,Not Available,Not Available,Not Available
2023,140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,COOK,0.589,0.000,0.727,1.079,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.434,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.603,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.636,0.361,Not Available,Not Available,Not Available,0.520,0.014,0.434,0.348,Not Available,Not Available,Not Available
2023,140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,JERSEY,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,COOK,0.589,0.000,0.477,0.242,Not Available,Not Available,Not Available,0.650,0.000,0.238,0.796,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.723,0.479,Not Available,Not Available,Not Available,0.738,0.000,0.629,0.741,Not Available,Not Available,Not Available,0.726,0.000,0.503,0.722,Not Available,Not Available,Not Available,0.520,0.014,0.787,0.773,Not Available,Not Available,Not Available
2023,140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,COOK,0.589,0.000,0.000,0.724,Not Available,Not Available,Not Available,0.650,0.000,0.771,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.293,0.308,Not Available,Not Available,Not Available
2023,140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,KNOX,0.589,0.000,Not Available,2.165,Not Available,Not Available,Not Available,0.650,0.000,0.649,3.514,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.194,0.818,Not Available,Not Available,Not Available
2023,140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,COOK,0.589,0.000,0.000,0.861,Not Available,Not Available,Not Available,0.650,0.000,0.978,1.166,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.475,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,1.074,Not Available,Not Available,Not Available,0.520,0.014,1.232,0.967,Not Available,Not Available,Not Available
2023,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,PEORIA,0.589,0.000,1.057,1.069,Not Available,Not Available,Not Available,0.650,0.000,1.140,1.114,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.447,0.866,Not Available,Not Available,Not Available,0.738,0.000,1.338,1.917,Not Available,Not Available,Not Available,0.726,0.000,0.114,0.641,Not Available,Not Available,Not Available,0.520,0.014,0.581,0.306,Not Available,Not Available,Not Available
2023,140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,COOK,0.589,0.000,1.687,2.166,Not Available,Not Available,Not Available,0.650,0.000,0.582,0.481,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.621,0.506,Not Available,Not Available,Not Available,0.520,0.014,0.691,0.766,Not Available,Not Available,Not Available
2023,140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,COOK,0.589,0.000,0.000,1.259,Not Available,Not Available,Not Available,0.650,0.000,0.412,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.755,Not Available,Not Available,Not Available,0.520,0.014,0.766,0.673,Not Available,Not Available,Not Available
2023,140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,LAKE,0.589,0.000,0.323,1.716,Not Available,Not Available,Not Available,0.650,0.000,0.290,1.332,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.608,1.845,Not Available,Not Available,Not Available,0.520,0.014,0.344,0.300,Not Available,Not Available,Not Available
2023,140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,COOK,0.589,0.000,0.812,0.597,Not Available,Not Available,Not Available,0.650,0.000,0.364,0.614,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.893,1.055,Not Available,Not Available,Not Available,0.738,0.000,1.514,1.152,Not Available,Not Available,Not Available,0.726,0.000,0.937,0.967,Not Available,Not Available,Not Available,0.520,0.014,0.572,0.609,Not Available,Not Available,Not Available
2023,140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,MCDONOUGH,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.437,0.000,Not Available,Not Available,Not Available
2023,140091,CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,CHAMPAIGN,0.589,0.000,0.309,0.746,Not Available,Not Available,Not Available,0.650,0.000,0.453,0.820,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.019,0.826,Not Available,Not Available,Not Available,0.738,0.000,0.398,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.521,1.163,Not Available,Not Available,Not Available,0.520,0.014,0.784,0.226,Not Available,Not Available,Not Available
2023,140093,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832,VERMILION,0.589,0.000,1.447,2.210,Not Available,Not Available,Not Available,0.650,0.000,1.350,1.134,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.905,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.966,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.787,0.907,Not Available,Not Available,Not Available
2023,140100,MIDWESTERN REGION MED CENTER,2520 ELISHA AVENUE,ZION,IL,60099,LAKE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.403,0.626,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.465,0.387,Not Available,Not Available,Not Available
