Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Communication With Nurses Floor,Communication With Nurses Achievement Threshold,Communication With Nurses Benchmark,Communication With Nurses Baseline Rate,Communication With Nurses Performance Rate,Communication With Nurses Achievement Points,Communication With Nurses Improvement Points,Communication With Nurses Dimension Score,Communication With Doctors Floor,Communication With Doctors Achievement Threshold,Communication With Doctors Benchmark,Communication With Doctors Baseline Rate,Communication With Doctors Performance Rate,Communication With Doctors Achievement Points,Communication With Doctors Improvement Points,Communication With Doctors Dimension Score,Responsiveness Of Hospital Staff Floor,Responsiveness Of Hospital Staff Achievement Threshold,Responsiveness Of Hospital Staff Benchmark,Responsiveness Of Hospital Staff Baseline Rate,Responsiveness Of Hospital Staff Performance Rate,Responsiveness Of Hospital Staff Achievement Points,Responsiveness Of Hospital Staff Improvement Points,Responsiveness Of Hospital Staff Dimension Score,Care Transition Floor,Care Transition Achievement Threshold,Care Transition Benchmark,Care Transition Baseline Rate,Care Transition Performance Rate,Care Transition Achievement Points,Care Transition Improvement Points,Care Transition Dimension Score,Communication About Medicines Floor,Communication About Medicines Achievement Threshold,Communication About Medicines Benchmark,Communication About Medicines Baseline Rate,Communication About Medicines Performance Rate,Communication About Medicines Achievement Points,Communication About Medicines Improvement Points,Communication About Medicines Dimension Score,Cleanliness And Quietness Of Hospital Environment Floor,Cleanliness And Quietness Of Hospital Environment Achievement Threshold,Cleanliness And Quietness Of Hospital Environment Benchmark,Cleanliness And Quietness Of Hospital Environment Baseline Rate,Cleanliness And Quietness Of Hospital Environment Performance Rate,Cleanliness And Quietness Of Hospital Environment Achievement Points,Cleanliness And Quietness Of Hospital Environment Improvement Points,Cleanliness And Quietness Of Hospital Environment Dimension Score,Discharge Information Floor,Discharge Information Achievement Threshold,Discharge Information Benchmark,Discharge Information Baseline Rate,Discharge Information Performance Rate,Discharge Information Achievement Points,Discharge Information Improvement Points,Discharge Information Dimension Score,Overall Rating Of Hospital Floor,Overall Rating Of Hospital Achievement Threshold,Overall Rating Of Hospital Benchmark,Overall Rating Of Hospital Baseline Rate,Overall Rating Of Hospital Performance Rate,Overall Rating Of Hospital Achievement Points,Overall Rating Of Hospital Improvement Points,Overall Rating Of Hospital Dimension Score,Hcahps Base Score,Hcahps Consistency Score
2023,140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,EFFINGHAM,53.50%,79.42%,87.71%,83.6421%,82.1124%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,82.7442%,82.9635%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,73.6789%,71.9761%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.5128%,52.4776%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.8383%,63.4360%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,71.2807%,71.8348%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,90.5031%,91.6921%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.6343%,72.0690%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,MARION,53.50%,79.42%,87.71%,82.6179%,80.0767%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,84.8624%,81.4111%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.9384%,58.7534%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,55.2392%,52.3593%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.3473%,63.8569%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.3852%,68.8291%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,92.3172%,88.5744%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.6770%,63.4389%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,WHITESIDE,53.50%,79.42%,87.71%,82.9413%,82.7653%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.1639%,78.9587%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.4866%,64.7862%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.8258%,51.4996%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.8310%,63.7128%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.8790%,67.2355%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.6458%,87.0546%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.5406%,69.9196%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140046,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,JEFFERSON,53.50%,79.42%,87.71%,80.7497%,80.5321%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.1045%,75.7651%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,67.4267%,63.6498%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.6452%,49.4433%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.6401%,57.9827%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.0516%,72.0189%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.3786%,85.7953%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,77.2841%,70.7103%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,COOK,53.50%,79.42%,87.71%,78.6793%,75.6521%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.2465%,75.2133%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,63.8437%,59.4352%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,44.0117%,44.3632%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.2695%,56.9121%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,63.5293%,58.4907%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,81.5883%,81.1406%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,64.5580%,61.5184%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,COOK,53.50%,79.42%,87.71%,78.9251%,73.5656%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.7900%,76.5043%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.2933%,59.3414%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.4584%,44.9443%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.2744%,61.9351%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.5773%,60.6357%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.0071%,84.1310%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,65.5188%,56.8289%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,MADISON,53.50%,79.42%,87.71%,83.3380%,78.9682%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.0816%,80.0006%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,67.2892%,56.5296%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.5372%,53.4071%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,67.7969%,59.8821%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,63.4681%,62.2736%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,91.8790%,88.5299%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.8431%,73.0682%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,SANGAMON,53.50%,79.42%,87.71%,77.4889%,77.3891%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.7028%,78.4169%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,61.0710%,57.2301%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.1079%,51.6076%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.1219%,59.0040%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.1205%,62.9770%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.3381%,86.3437%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.5307%,73.4646%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,COOK,53.50%,79.42%,87.71%,75.6554%,71.6983%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.3777%,73.9925%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,66.1238%,58.6550%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.9163%,42.6085%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.9724%,56.6360%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,61.7754%,55.9937%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.8357%,81.6829%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,64.3109%,56.2906%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,JERSEY,53.50%,79.42%,87.71%,85.7304%,80.4490%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,82.9191%,73.1888%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,83.9443%,73.4011%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,58.7010%,54.8174%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,75.1649%,65.4011%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,74.7745%,71.8054%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.0762%,87.4681%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,78.4838%,70.2625%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,COOK,53.50%,79.42%,87.71%,81.7418%,77.2537%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.0869%,77.4106%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.6362%,58.5994%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.8363%,46.0122%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,61.1886%,57.2763%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.1827%,53.2391%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.8009%,80.7858%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.7379%,65.0588%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,COOK,53.50%,79.42%,87.71%,84.4028%,83.2723%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,82.1940%,80.0827%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,76.5254%,68.5938%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.3384%,50.1757%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.7425%,63.5437%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.4272%,63.4703%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.2628%,83.8167%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.3419%,68.5409%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,KNOX,53.50%,79.42%,87.71%,80.9841%,78.7810%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.3763%,76.8050%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,67.4480%,60.3836%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,55.2063%,53.1654%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.1227%,61.0895%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,61.6290%,58.5725%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.0805%,88.7906%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.1751%,74.7821%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,COOK,53.50%,79.42%,87.71%,83.1713%,80.7580%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.2306%,81.3007%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,74.3745%,66.3044%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.6360%,54.0647%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.0763%,64.2074%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.8015%,68.9604%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.2071%,88.0981%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.8788%,72.4584%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,PEORIA,53.50%,79.42%,87.71%,80.9010%,78.4933%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.2141%,77.5295%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,58.1809%,55.1286%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,54.1428%,51.0388%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.8985%,59.7848%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,61.0467%,58.1090%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.3213%,86.8576%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.2864%,70.1051%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,COOK,53.50%,79.42%,87.71%,76.3534%,73.7573%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.6881%,74.5091%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,58.1803%,54.8216%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.6473%,46.7724%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,54.0420%,57.2127%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.5634%,70.5494%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,80.0234%,80.5089%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,66.0672%,65.6366%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,COOK,53.50%,79.42%,87.71%,71.7143%,72.0061%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,73.9113%,76.8243%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,58.1123%,62.0139%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.6502%,47.0547%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,57.3964%,58.4637%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,59.7499%,62.7870%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.4614%,84.3970%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,61.0691%,59.3392%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,LAKE,53.50%,79.42%,87.71%,68.8796%,64.8937%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,71.1838%,71.3339%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,54.7427%,47.3020%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,38.2008%,34.0093%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,53.0301%,49.0809%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,52.1418%,55.2277%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,81.2933%,77.5618%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,45.1852%,42.1870%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,COOK,53.50%,79.42%,87.71%,80.0180%,79.4379%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,82.5625%,80.7179%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.7029%,61.3730%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.8646%,51.8603%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.3750%,60.7347%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.3485%,62.0642%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.2010%,86.7397%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.3394%,72.0196%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,MCDONOUGH,53.50%,79.42%,87.71%,81.7828%,80.0372%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.6056%,79.3015%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,69.9004%,59.8877%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.8767%,46.0828%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,58.9582%,61.8949%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,78.4601%,68.5986%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,93.2553%,88.5753%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,70.0318%,72.7095%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140091,CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,CHAMPAIGN,53.50%,79.42%,87.71%,79.3355%,75.0891%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.9681%,73.6505%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.6154%,57.8054%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.4244%,47.4029%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.2455%,55.8420%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,63.0159%,59.9296%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.8123%,84.2320%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.6785%,71.9182%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140093,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832,VERMILION,53.50%,79.42%,87.71%,78.4593%,78.4935%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.1272%,73.0363%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,63.3807%,60.6924%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.0861%,43.0920%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.5543%,57.5508%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,71.1377%,59.5093%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.0962%,83.7719%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,65.0886%,58.6778%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140100,MIDWESTERN REGION MED CENTER,2520 ELISHA AVENUE,ZION,IL,60099,LAKE,53.50%,79.42%,87.71%,85.9214%,88.6048%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,85.5722%,90.3137%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,69.1514%,78.6788%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,61.4881%,64.0967%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,71.7449%,75.2048%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,82.2420%,88.2128%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,91.3555%,92.0976%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,88.5557%,89.7681%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,GRUNDY,53.50%,79.42%,87.71%,82.3766%,79.9650%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.1291%,77.1865%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,73.0397%,66.8493%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,60.3370%,58.1697%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,76.6183%,60.9009%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.8217%,62.1049%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,90.4672%,90.9675%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,80.1680%,72.7484%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,COOK,53.50%,79.42%,87.71%,63.4966%,Not Available,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,68.7866%,Not Available,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,50.0662%,Not Available,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,36.7526%,Not Available,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,51.5472%,Not Available,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,60.8380%,Not Available,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,73.5364%,Not Available,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,47.1670%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140110,OSF SAINT ELIZABETH MDL CTR,1100 E NORRIS DRIVE,OTTAWA,IL,61350,LASALLE,53.50%,79.42%,87.71%,83.4450%,81.7822%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.7140%,83.2640%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,67.9636%,64.9377%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.5839%,50.8578%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,67.4247%,61.7319%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.8060%,60.6434%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.7369%,87.9254%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,69.5726%,68.3567%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140113,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,CHAMPAIGN,53.50%,79.42%,87.71%,83.4455%,81.3228%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.0164%,78.2411%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.7174%,66.3631%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.8290%,53.5567%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,61.5328%,61.1208%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.8678%,65.2272%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.0015%,88.5300%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.2174%,73.6168%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140115,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,COOK,53.50%,79.42%,87.71%,83.4479%,75.9705%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,86.7972%,78.4807%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,78.5478%,67.7416%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,67.2815%,58.5750%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.1973%,70.6525%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,78.7172%,71.0379%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.5775%,80.1234%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,77.1445%,73.2986%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140116,NORTHWESTERN MEDICINE MCHENRY,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,MCHENRY,53.50%,79.42%,87.71%,81.7345%,80.5307%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.0406%,77.0439%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,69.2579%,65.3344%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.2923%,52.0075%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.7089%,61.5090%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.8453%,63.8390%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.6950%,87.8073%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,68.5607%,70.6747%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,COOK,53.50%,79.42%,87.71%,77.1878%,77.6164%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.5206%,75.7963%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,63.3977%,60.9833%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,44.9637%,45.9914%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,57.1954%,56.7764%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,63.7483%,63.5117%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.8387%,82.9450%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,60.2320%,64.1255%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,COOK,53.50%,79.42%,87.71%,82.9469%,80.3914%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.5455%,78.4847%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,66.9169%,62.4463%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,57.4617%,54.9406%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.4788%,61.0064%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,72.5654%,69.0338%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.1413%,87.7689%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,79.6939%,78.7773%,Not Available,Not Available,Not Available,Not Available,Not Available
